created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout
2022-12-21T18:08:23,Design,Hours,Advanced,https://github.com/quickfast-io/ux/issues/1,kingassune,https://gitcoin.co/issue/29664,350.00,quickfast-io,223,ux,{},ETH,['https://www.figma.com/proto/D5EAtuNcgGjP6jX0WHCgBM/Rabbit-dapp-preview?page-id=4%3A47&node-id=26%3A3508&viewport=2348%2C3279%2C0.51&scaling=contain&starting-point-node-id=26%3A3508&show-proto-sidebar=1'],1,96392
2022-09-26T04:39:03,Feature,Months,Intermediate,https://github.com/deautodao/hackathon-i-game-robot/issues/3,yokideauto,https://gitcoin.co/issue/29359,8000.00,deautodao,1870,hackathon-i-game-robot,{},ETH,"['https://github.com/A-Nasser-Unity/PIXY-ROADS', 'https://github.com/MonkeyGX/DeAuto_MmU_CN']",14,35
2022-09-26T04:31:45,Design,Months,Intermediate,https://github.com/deautodao/hackathon-i-game-robot/issues/2,yokideauto,https://gitcoin.co/issue/29358,6000.00,deautodao,2173,hackathon-i-game-robot,{},ETH,[],13,35
2022-09-26T03:56:28,Project,Weeks,Beginner,https://github.com/deautodao/hackathon-i-game-robot/issues/1,yokideauto,https://gitcoin.co/issue/29356,10000.00,deautodao,3224,hackathon-i-game-robot,{},ETH,[],23,35
2022-09-12T20:07:47,Project,Days,Intermediate,https://github.com/humanprotocol/proof-of-humanity/issues/1,human-protocol,https://gitcoin.co/issue/29317,2593.18,humanprotocol,1453,proof-of-humanity,{},ETH,['https://github.com/spiritbro1/worldcoin-human-protocol'],3,14
2022-08-07T03:55:20,Improvement,Weeks,Advanced,https://github.com/platonnetwork/platon-x-gitcoin-bounty-/issues/3,kingslaugter,https://gitcoin.co/issue/29206,900.00,platonnetwork,1780,platon-x-gitcoin-bounty-,{},ETH,[],0,16
2022-08-07T03:47:11,Feature,Weeks,Intermediate,https://github.com/platonnetwork/platon-x-gitcoin-bounty-/issues/2,kingslaugter,https://gitcoin.co/issue/29204,600.00,platonnetwork,3620,platon-x-gitcoin-bounty-,{},ETH,[],0,15
2022-08-07T03:44:28,Security,Weeks,Intermediate,https://github.com/platonnetwork/platon-x-gitcoin-bounty-/issues/1,kingslaugter,https://gitcoin.co/issue/29202,600.00,platonnetwork,2937,platon-x-gitcoin-bounty-,{},ETH,[],0,15
2022-06-04T08:16:16,Feature,Hours,Advanced,https://github.com/ark-builders/arklib-android/issues/7,kirillt,https://gitcoin.co/issue/28947,150.00,ark-builders,687,arklib-android,{},ETH,['https://github.com/ARK-Builders/arklib-android/pull/8'],1,29
2022-06-04T08:10:35,Feature,Hours,Intermediate,https://github.com/ark-builders/arklib/issues/11,kirillt,https://gitcoin.co/issue/28946,150.00,ark-builders,683,arklib,{},ETH,['https://github.com/ARK-Builders/arklib/pull/12'],1,29
2022-05-20T04:36:50,Feature,Days,Intermediate,https://github.com/xmtp-labs/ethshanghai-2022/issues/2,galligan,https://gitcoin.co/issue/28892,2500.00,xmtp-labs,4242,ethshanghai-2022,{},ETH,['https://github.com/NftTopBest/web3nft.social'],7,12
2022-05-19T17:34:18,Feature,Days,Intermediate,https://github.com/xmtp-labs/ethshanghai-2022/issues/1,galligan,https://gitcoin.co/issue/28887,2500.00,xmtp-labs,4626,ethshanghai-2022,{},ETH,[],8,12
2022-05-19T14:56:56,Improvement,Hours,Intermediate,https://github.com/zeevoco/zeevoco.github.io/issues/1,nopslip,https://gitcoin.co/issue/28886,309.74,zeevoco,878,zeevoco.github.io,{},ETH,['https://github.com/zeevoco/zeevoco.github.io/pull/2'],1,7
2022-05-02T04:29:25,Feature,Weeks,Intermediate,https://github.com/meterio/meter-bounty-program/issues/4,xiaohanzhu,https://gitcoin.co/issue/28823,6037.89,meterio,1739,meter-bounty-program,{},ETH,[],3,20
2022-04-29T17:01:33,,Hours,Beginner,https://github.com/bobanetwork/hackathons/issues/2,bobasi,https://gitcoin.co/issue/28817,14801.23,bobanetwork,3456,hackathons,{},ETH,['https://github.com/chunza2542/buildquest'],13,23
2022-04-20T07:21:29,Feature,Hours,Intermediate,https://github.com/humanprotocol/hmt-escrow/issues/314,human-protocol,https://gitcoin.co/issue/28782,3076.70,humanprotocol,1757,hmt-escrow,{},ETH,['https://github.com/humanprotocol/hmt-escrow/pull/316'],1,96638
2022-04-19T17:34:19,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/29,aaronlongevity,https://gitcoin.co/issue/28770,465.25,foresight-org,959,gitcoin-bounties,{},ETH,['https://github.com/ogwokalu/decarbonization-'],1,41
2022-04-19T17:33:01,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/28,aaronlongevity,https://gitcoin.co/issue/28769,465.25,foresight-org,860,gitcoin-bounties,{},ETH,['https://github.com/nwakaku/silicon/blob/main/silicon.pdf'],4,41
2022-04-19T17:31:53,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/27,aaronlongevity,https://gitcoin.co/issue/28768,465.25,foresight-org,869,gitcoin-bounties,{},ETH,['https://github.com/adrianhacker-pdx/Nanotechnology-Design/blob/main/Nanotechnology.pdf'],2,41
2022-04-19T17:29:05,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/25,aaronlongevity,https://gitcoin.co/issue/28766,465.25,foresight-org,943,gitcoin-bounties,{},ETH,['https://github.com/toledoroy/foresight-org_gitcoin-bounties_issue25/wiki/Web3-as-the-future-of-Intelligent-Cooperation'],2,41
2022-04-19T17:27:19,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/24,aaronlongevity,https://gitcoin.co/issue/28765,465.25,foresight-org,922,gitcoin-bounties,{},ETH,['https://github.com/drew7wonders/Taking-DAO-s-To-The-Next-Level-Via-Designing-Better-Participation-Mechanisms'],6,41
2022-04-19T17:26:04,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/23,aaronlongevity,https://gitcoin.co/issue/28764,465.25,foresight-org,834,gitcoin-bounties,{},ETH,['https://github.com/sepandhaghighi/longevity/blob/master/regimen/README.md'],1,41
2022-04-19T17:22:53,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/21,aaronlongevity,https://gitcoin.co/issue/28762,465.25,foresight-org,782,gitcoin-bounties,{},ETH,['https://github.com/sepandhaghighi/longevity/blob/master/autophagy/README.md'],1,41
2022-04-19T17:21:17,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/20,aaronlongevity,https://gitcoin.co/issue/28761,465.25,foresight-org,875,gitcoin-bounties,{},ETH,['https://github.com/okeaguugochukwu/Brain-computer-interfaces-'],1,41
