,created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size,code_additions,code_deletions,code_changed_files,code_commits,code_comments,code_created_at,code_merged_at,code_finish_time
0,2022-06-04T08:16:16,Feature,Hours,Advanced,https://github.com/ark-builders/arklib-android/issues/7,kirillt,https://gitcoin.co/issue/28947,150.0,ark-builders,687,arklib-android,{},ETH,['https://github.com/ARK-Builders/arklib-android/pull/8'],1,29,3.0,2.0,2.0,12.0,2022-01-17T20:19:52Z,2.0,Kotlin,12595.0,1497.0,152.0,23.0,11.0,0.0,2022-06-05T11:47:05Z,2022-07-10T19:34:07Z,210.0
1,2022-06-04T08:10:35,Feature,Hours,Intermediate,https://github.com/ark-builders/arklib/issues/11,kirillt,https://gitcoin.co/issue/28946,150.0,ark-builders,683,arklib,{},ETH,['https://github.com/ARK-Builders/arklib/pull/12'],1,29,4.0,0.0,0.0,14.0,2022-01-10T10:49:42Z,2.0,Rust,1683.0,1368.0,68.0,23.0,9.0,0.0,2022-06-05T11:37:52Z,2022-06-14T16:28:15Z,207.0
2,2022-05-20T04:36:50,Feature,Days,Intermediate,https://github.com/xmtp-labs/ethshanghai-2022/issues/2,galligan,https://gitcoin.co/issue/28892,2500.0,xmtp-labs,4242,ethshanghai-2022,{},ETH,['https://github.com/NftTopBest/web3nft.social'],7,12,0.0,2.0,2.0,2.0,2022-05-18T16:52:03Z,1.0,,8.0,8432.0,71.0,168.0,22.0,,2022-05-21T17:28:24Z,,771.0
3,2022-05-19T14:56:56,Improvement,Hours,Intermediate,https://github.com/zeevoco/zeevoco.github.io/issues/1,nopslip,https://gitcoin.co/issue/28886,309.74,zeevoco,878,zeevoco.github.io,{},ETH,['https://github.com/zeevoco/zeevoco.github.io/pull/2'],1,7,0.0,0.0,0.0,0.0,2022-05-18T21:00:40Z,1.0,HTML,6129.0,1400.0,3686.0,50.0,4.0,1.0,2022-05-22T14:40:53Z,,1423.0
4,2022-04-29T17:01:33,,Hours,Beginner,https://github.com/bobanetwork/hackathons/issues/2,bobasi,https://gitcoin.co/issue/28817,14801.23,bobanetwork,3456,hackathons,{},ETH,['https://github.com/chunza2542/buildquest'],13,23,2.0,5.0,5.0,0.0,2022-03-10T04:04:40Z,3.0,,6.0,1242.0,780.0,23.0,30.0,,2022-05-21T14:52:54Z,,1311.0
5,2022-04-20T07:21:29,Feature,Hours,Intermediate,https://github.com/humanprotocol/hmt-escrow/issues/314,human-protocol,https://gitcoin.co/issue/28782,3076.7,humanprotocol,1757,hmt-escrow,{},ETH,['https://github.com/humanprotocol/hmt-escrow/pull/316'],1,96638,42.0,25.0,25.0,28.0,2018-10-01T08:29:57Z,12.0,TypeScript,10821.0,11.0,0.0,1.0,11.0,4.0,2022-05-03T14:50:58Z,2022-08-30T09:54:07Z,449.0
6,2022-04-19T17:34:19,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/29,aaronlongevity,https://gitcoin.co/issue/28770,465.25,foresight-org,959,gitcoin-bounties,{},ETH,['https://github.com/ogwokalu/decarbonization-'],1,41,0.0,1.0,1.0,33.0,2022-02-07T16:43:07Z,0.0,,0.0,0.0,0.0,1.0,1.0,,2022-05-29T08:41:33Z,,907.0
9,2022-04-19T17:29:05,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/25,aaronlongevity,https://gitcoin.co/issue/28766,465.25,foresight-org,943,gitcoin-bounties,{},ETH,['https://github.com/toledoroy/foresight-org_gitcoin-bounties_issue25/wiki/Web3-as-the-future-of-Intelligent-Cooperation'],2,41,0.0,1.0,1.0,33.0,2022-02-07T16:43:07Z,0.0,,0.0,0.0,0.0,0.0,0.0,,2022-05-15T19:10:16Z,,101.0
10,2022-04-19T17:27:19,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/24,aaronlongevity,https://gitcoin.co/issue/28765,465.25,foresight-org,922,gitcoin-bounties,{},ETH,['https://github.com/drew7wonders/Taking-DAO-s-To-The-Next-Level-Via-Designing-Better-Participation-Mechanisms'],6,41,0.0,1.0,1.0,33.0,2022-02-07T16:43:07Z,0.0,,0.0,121.0,0.0,3.0,4.0,,2022-05-30T12:38:06Z,,1150.0
13,2022-04-19T17:21:17,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/20,aaronlongevity,https://gitcoin.co/issue/28761,465.25,foresight-org,875,gitcoin-bounties,{},ETH,['https://github.com/okeaguugochukwu/Brain-computer-interfaces-'],1,41,0.0,1.0,1.0,33.0,2022-02-07T16:43:07Z,0.0,,0.0,0.0,0.0,1.0,1.0,,2022-04-28T16:07:08Z,,1365.0
16,2022-04-07T16:38:55,Feature,Hours,Intermediate,https://github.com/humanprotocol/hmt-escrow/issues/305,human-protocol,https://gitcoin.co/issue/28709,3228.6,humanprotocol,1952,hmt-escrow,{},ETH,['https://github.com/humanprotocol/hmt-escrow/pull/326'],1,96651,42.0,25.0,25.0,28.0,2018-10-01T08:29:57Z,12.0,TypeScript,10821.0,10.0,8.0,1.0,1.0,4.0,2022-06-02T03:48:49Z,2022-08-20T10:38:27Z,669.0
17,2022-04-07T16:37:26,Feature,Hours,Intermediate,https://github.com/humanprotocol/hmt-escrow/issues/304,human-protocol,https://gitcoin.co/issue/28708,3228.6,humanprotocol,1997,hmt-escrow,{},ETH,['https://github.com/humanprotocol/hmt-escrow/pull/323'],1,96651,42.0,25.0,25.0,28.0,2018-10-01T08:29:57Z,12.0,TypeScript,10821.0,29.0,1.0,2.0,2.0,0.0,2022-05-13T15:07:22Z,2022-05-14T01:09:23Z,1349.0
23,2022-02-10T14:06:20,Other,Hours,Intermediate,https://github.com/foresight-org/gitcoin-bounties/issues/10,aaronlongevity,https://gitcoin.co/issue/27628,460.8,foresight-org,1573,gitcoin-bounties,{},ETH,"['https://github.com/okeaguugochukwu/Dynamics-for-long-term-future', 'https://github.com/ezeobi/Most-important-dynamics-for-long-term-future-']",7,92,0.0,1.0,1.0,33.0,2022-02-07T16:43:07Z,0.0,,0.0,0.0,0.0,1.0,1.0,,2022-04-09T21:01:08Z,,414.0
25,2021-12-29T11:10:08,Improvement,Hours,Advanced,https://github.com/k06a/boolinq/issues/54,k06a,https://gitcoin.co/issue/27391,108.91,k06a,405,boolinq,{},ETH,['https://github.com/k06a/boolinq/pull/59'],1,96750,79.0,559.0,559.0,15.0,2012-02-26T09:25:40Z,25.0,C++,809.0,123.0,48.0,6.0,6.0,6.0,2021-12-30T01:00:55Z,2021-12-30T22:44:36Z,830.0
26,2021-12-29T00:36:36,Improvement,Hours,Advanced,https://github.com/k06a/boolinq/issues/53,k06a,https://gitcoin.co/issue/27390,108.91,k06a,87,boolinq,{},ETH,['https://github.com/k06a/boolinq/pull/58'],1,96750,79.0,559.0,559.0,15.0,2012-02-26T09:25:40Z,25.0,C++,809.0,25.0,38.0,4.0,3.0,1.0,2021-12-29T17:06:11Z,2021-12-29T18:45:10Z,989.0
27,2021-12-29T00:32:57,Improvement,Hours,Advanced,https://github.com/k06a/boolinq/issues/52,k06a,https://gitcoin.co/issue/27389,108.91,k06a,69,boolinq,{},ETH,['https://github.com/k06a/boolinq/pull/57'],1,96750,79.0,559.0,559.0,15.0,2012-02-26T09:25:40Z,25.0,C++,809.0,11.0,1.0,1.0,2.0,3.0,2021-12-29T11:44:01Z,2021-12-29T18:57:07Z,671.0
28,2021-12-21T18:39:12,Feature,Hours,Beginner,https://github.com/beasta/etherscan-note-scraper/issues/9,beasta,https://gitcoin.co/issue/27358,79.92,beasta,334,etherscan-note-scraper,{},ETH,['https://github.com/Beasta/etherscan-note-scraper/pull/10'],1,96757,4.0,3.0,3.0,3.0,2021-12-16T23:13:11Z,3.0,JavaScript,28.0,1.0,1.0,1.0,3.0,0.0,2021-12-21T19:39:24Z,,60.0
