created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size
2022-12-21T18:08:23,Design,Hours,Advanced,https://github.com/quickfast-io/ux/issues/1,kingassune,https://gitcoin.co/issue/29664,350.0,quickfast-io,223,ux,{},ETH,['https://www.figma.com/proto/D5EAtuNcgGjP6jX0WHCgBM/Rabbit-dapp-preview?page-id=4%3A47&node-id=26%3A3508&viewport=2348%2C3279%2C0.51&scaling=contain&starting-point-node-id=26%3A3508&show-proto-sidebar=1'],1,96392,1.0,0.0,0.0,1.0,2022-12-18T23:57:16Z,1.0,Dart,6569.0
2022-06-04T08:16:16,Feature,Hours,Advanced,https://github.com/ark-builders/arklib-android/issues/7,kirillt,https://gitcoin.co/issue/28947,150.0,ark-builders,687,arklib-android,{},ETH,['https://github.com/ARK-Builders/arklib-android/pull/8'],1,29,3.0,2.0,2.0,12.0,2022-01-17T20:19:52Z,2.0,Kotlin,12595.0
2022-06-04T08:10:35,Feature,Hours,Intermediate,https://github.com/ark-builders/arklib/issues/11,kirillt,https://gitcoin.co/issue/28946,150.0,ark-builders,683,arklib,{},ETH,['https://github.com/ARK-Builders/arklib/pull/12'],1,29,4.0,0.0,0.0,14.0,2022-01-10T10:49:42Z,2.0,Rust,1683.0
2022-05-20T04:36:50,Feature,Days,Intermediate,https://github.com/xmtp-labs/ethshanghai-2022/issues/2,galligan,https://gitcoin.co/issue/28892,2500.0,xmtp-labs,4242,ethshanghai-2022,{},ETH,['https://github.com/NftTopBest/web3nft.social'],7,12,0.0,2.0,2.0,2.0,2022-05-18T16:52:03Z,1.0,,8.0
2022-05-19T14:56:56,Improvement,Hours,Intermediate,https://github.com/zeevoco/zeevoco.github.io/issues/1,nopslip,https://gitcoin.co/issue/28886,309.74,zeevoco,878,zeevoco.github.io,{},ETH,['https://github.com/zeevoco/zeevoco.github.io/pull/2'],1,7,0.0,0.0,0.0,0.0,2022-05-18T21:00:40Z,1.0,HTML,6129.0
2022-04-29T17:01:33,,Hours,Beginner,https://github.com/bobanetwork/hackathons/issues/2,bobasi,https://gitcoin.co/issue/28817,14801.23,bobanetwork,3456,hackathons,{},ETH,['https://github.com/chunza2542/buildquest'],13,23,2.0,5.0,5.0,0.0,2022-03-10T04:04:40Z,3.0,,6.0
2022-04-20T07:21:29,Feature,Hours,Intermediate,https://github.com/humanprotocol/hmt-escrow/issues/314,human-protocol,https://gitcoin.co/issue/28782,3076.7,humanprotocol,1757,hmt-escrow,{},ETH,['https://github.com/humanprotocol/hmt-escrow/pull/316'],1,96638,42.0,25.0,25.0,28.0,2018-10-01T08:29:57Z,12.0,TypeScript,10821.0
2022-04-19T17:34:19,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/29,aaronlongevity,https://gitcoin.co/issue/28770,465.25,foresight-org,959,gitcoin-bounties,{},ETH,['https://github.com/ogwokalu/decarbonization-'],1,41,0.0,1.0,1.0,33.0,2022-02-07T16:43:07Z,0.0,,0.0
2022-04-19T17:33:01,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/28,aaronlongevity,https://gitcoin.co/issue/28769,465.25,foresight-org,860,gitcoin-bounties,{},ETH,['https://github.com/nwakaku/silicon/blob/main/silicon.pdf'],4,41,0.0,1.0,1.0,33.0,2022-02-07T16:43:07Z,0.0,,0.0
2022-04-19T17:31:53,Other,Hours,Advanced,https://github.com/foresight-org/gitcoin-bounties/issues/27,aaronlongevity,https://gitcoin.co/issue/28768,465.25,foresight-org,869,gitcoin-bounties,{},ETH,['https://github.com/adrianhacker-pdx/Nanotechnology-Design/blob/main/Nanotechnology.pdf'],2,41,0.0,1.0,1.0,33.0,2022-02-07T16:43:07Z,0.0,,0.0
